"Residential Dwelling Property Transactions by Type of Sale, Type of"
"Buyer, Dwelling Status, Stamp Duty Event, County, statistical indicator"
"and Month"

" "," "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08"
" "," "," "," "," ","Value of Sales (Euro Million)",11.5,19.1,24.3,25.4,20.4,24.8,25.1,31.9,28.1,23.1,23.4,21.3,17.8,16.4,20.1,9.8,16.0,12.5,18.4,14.8,17.9,12.3,21.0,15.5,16.4,12.9,16.6,10.0,10.4,12.6,14.4,18.2,17.8,15.1,33.9,27.6,25.8,11.2,13.2,12.4,18.9,14.1,22.6,23.3,21.5,25.2,32.0,34.7,28.0,17.3,23.9,22.8,30.1,27.3,48.8,36.6,43.3,46.0,37.4,51.9,51.5,67.0,39.2,40.5,41.0,34.2,59.7,44.5,51.4,52.9,41.8,60.3,42.3,44.1,33.9,42.1,55.8,46.4,56.9,50.9,42.5,68.2,57.7,59.1,49.1,45.9,54.2,46.5,69.3,51.1,68.6,68.8,61.9,65.2,85.6,73.3,74.8,56.1,51.8,63.0,65.9,61.3,88.8,63.9,74.3,88.8,99.6,83.1,76.5,72.6,69.5,78.0,87.5,69.2,108.0,71.9
" "," "," "," "," ","Mean Sale Price (Euro)",256031,224841,131399,224736,180686,238599,218434,202931,182564,200642,212281,184851,195152,225145,186372,145885,190558,161959,182460,199672,190291,166400,179064,152450,142988,147159,176917,144604,133298,161260,135030,155623,162969,137438,156115,190263,181511,138680,148405,150865,183738,196129,173599,159592,175990,178992,187968,187755,156422,200952,173529,174011,197058,208324,205859,223271,215543,210233,215223,219777,218395,347089,213006,223947,183019,226726,234152,217092,241125,241375,231133,231974,224837,238212,209093,241961,234614,242784,241170,235459,231060,286524,244430,262877,208793,223965,220476,233655,250291,249259,260917,237091,245783,258660,276913,274522,265155,253855,303043,263722,266920,268697,280277,250564,291298,277552,256656,307622,265794,276069,268263,265326,271698,263088,311097,259698
" "," "," "," "," ","Median Price (Euro)",260000,227000,0,230000,190000,235910,200000,205000,180314,214515,216000,198625,198625,185000,170000,160000,178472,153225,166500,193975,185750,147750,170000,140250,125000,141250,169000,145000,127500,171000,122000,123000,163000,126250,147000,177000,166250,131630,128000,135000,169000,198500,170000,137750,163600,166000,166750,166000,153000,182000,157000,158000,174700,170000,209975,215500,205000,210000,209500,208500,200000,191000,219501,226000,177115,219000,215000,220000,235000,241000,235000,220000,217000,225000,201500,233000,240000,245000,236750,238500,231500,235000,240000,257000,212000,227000,209000,245000,250000,240000,257500,245000,240000,242250,269335,265000,259500,260483,265500,250000,262500,267696,275000,245000,288000,275000,263888,305028,274792,275000,261000,273328,273750,255000,312500,265000
" "," "," "," ","Kilkenny"
" "," "," "," "," ","Volume of Sales (Number)",13,31,45,48,47,34,47,53,39,35,43,43,34,47,37,40,57,43,51,49,44,38,45,48,54,42,37,54,39,41,55,36,33,54,99,47,64,29,28,37,50,30,49,50,55,51,48,54,60,34,48,81,64,59,77,61,67,57,59,73,91,53,71,72,45,77,75,58,112,67,128,80,65,69,68,58,63,65,59,66,83,81,61,73,71,58,60,67,69,87,75,78,84,68,80,66,67,83,61,57,70,54,86,85,81,80,109,99,56,71,78,87,88,76,141,79
" "," "," "," "," ","Value of Sales (Euro Million)",1.7,4.1,6.3,8.1,8.1,6.3,7.8,7.4,7.9,6.3,5.0,5.5,5.1,6.7,4.4,3.6,8.5,5.6,6.7,5.0,5.0,4.4,5.2,6.2,5.1,5.5,3.7,6.3,3.7,4.6,5.3,4.7,3.0,5.4,10.8,5.5,6.5,3.3,2.3,4.0,5.6,3.3,5.3,6.8,4.8,6.6,6.3,6.8,6.3,3.6,5.7,7.8,7.1,6.3,10.9,8.2,9.0,10.3,8.0,9.4,13.7,8.4,9.8,11.5,4.7,10.1,11.7,10.4,13.0,8.8,16.3,11.5,9.5,12.5,9.7,8.6,7.2,10.7,8.3,8.7,13.6,12.8,10.9,13.0,11.2,8.2,7.9,9.8,10.4,13.1,12.2,12.6,14.2,12.4,12.3,9.3,11.0,13.2,11.1,10.4,10.6,8.5,16.8,14.2,15.1,17.2,17.5,23.7,8.8,12.3,14.5,15.6,16.6,12.2,27.1,13.7
" "," "," "," "," ","Mean Sale Price (Euro)",132990,132821,139858,168032,172345,185938,165213,140145,202497,178705,116093,127201,148534,143284,119091,90835,149388,131370,130877,102708,112574,116179,114444,129750,94002,129810,100520,116568,94069,111231,96825,131687,90362,100194,109163,116648,101729,115386,83896,106928,112286,109863,109141,136843,87532,129393,131950,125276,104541,105983,118560,95817,111484,106278,141103,135087,134220,180235,135400,128526,150009,158902,137448,159320,105412,130990,155416,179145,116207,130980,127702,143519,145736,181325,142243,147605,113675,164402,140123,132412,164294,158502,178541,177587,157361,141930,132053,146009,151405,150781,163250,161103,168823,182102,153914,140250,164182,159368,182345,181920,150775,158021,195788,167233,186587,214420,160789,239661,157940,173874,185925,179629,188315,160911,192471,173667
" "," "," "," "," ","Median Price (Euro)",149820,102835,162000,161756,172000,160000,169000,127000,172000,165000,112435,119500,105600,125000,143000,48750,110000,100000,120000,91000,114000,128500,110000,95500,70250,82500,107500,93000,90000,100000,95001,128750,60000,105500,100000,96306,90375,97000,87750,86500,100000,90000,91200,115615,85000,112500,115000,108000,81500,101075,110000,90914,80000,90501,129594,107825,130000,120000,118000,127500,112000,132500,126000,110750,90000,120000,140000,125500,110000,115800,100000,133500,125000,145000,128000,122750,110000,150000,135000,129500,160000,145000,160000,162500,152000,138600,117500,136200,152000,125000,155000,163000,156000,157500,148000,137500,152000,170250,190000,155000,160000,162500,181800,168000,170000,196250,152000,215000,149000,165000,183250,156000,180000,168000,186000,173000
" "," "," "," ","Laois"
" "," "," "," "," ","Volume of Sales (Number)",14,25,39,48,37,34,35,35,50,40,34,38,44,19,45,35,30,33,53,48,46,31,43,48,43,38,36,40,57,38,52,36,51,46,100,40,55,38,26,33,39,33,51,44,35,43,50,40,83,45,41,50,43,72,65,42,53,71,56,80,78,65,55,62,75,59,63,42,56,67,63,66,66,63,66,62,60,74,42,59,71,68,84,122,104,53,77,58,59,66,52,87,75,91,107,68,82,54,63,64,66,84,103,92,59,100,97,70,74,75,57,85,93,82,81,90
" "," "," "," "," ","Value of Sales (Euro Million)",2.6,3.5,6.3,9.2,5.9,5.2,5.3,4.7,7.1,4.9,3.6,3.6,5.9,1.7,4.6,4.2,3.3,4.5,5.6,4.5,4.9,3.6,5.0,3.2,5.3,2.7,2.6,3.6,5.4,2.7,3.5,2.9,3.7,4.3,6.7,3.2,4.6,3.3,1.8,3.1,3.7,3.1,2.9,3.0,3.5,3.1,3.6,3.8,7.5,2.8,3.3,3.9,4.4,6.8,6.2,4.8,5.2,6.9,5.0,7.9,8.5,6.3,6.3,6.6,6.5,6.8,8.4,4.8,6.7,6.7,7.9,8.2,7.2,6.4,7.8,7.1,6.2,7.8,5.0,7.2,9.3,8.3,11.4,14.5,13.2,6.9,10.3,7.8,7.7,9.4,7.8,11.6,10.5,11.1,15.1,9.6,11.3,7.1,10.8,8.3,9.2,10.8,16.9,15.1,8.8,13.5,13.4,11.2,10.9,13.5,9.1,12.8,15.4,12.5,12.2,13.9
" "," "," "," "," ","Mean Sale Price (Euro)",183144,139962,161935,191095,160350,152542,152056,135207,142016,121614,105670,93740,134135,92079,101258,118754,110638,137062,106047,94506,105735,115050,117078,66504,124325,70027,72069,91070,94901,71625,68225,79407,72973,93893,66984,79902,83867,86026,69140,92972,94772,93194,55986,67340,98785,71062,71401,95639,90147,61619,80822,78078,103318,94165,95089,114037,98219,97606,89062,98555,108360,96273,114882,106806,86741,115274,133179,114755,118905,99859,124715,124535,109376,100947,117564,115191,102939,105284,119869,121531,131491,122724,135795,118898,127299,130216,133224,135037,129837,141989,149082,133732,140599,122324,141495,141086,137317,130645,171421,130317,139384,128518,163911,164086,149161,135191,137844,160381,146666,179632,159607,150262,166026,151902,150952,154169
" "," "," "," "," ","Median Price (Euro)",172500,140000,170000,175000,172501,134750,145000,141875,147000,115489,82500,69750,137500,105000,100000,111230,93000,115000,114450,83142,98175,110000,99000,75000,100000,68604,65000,79995,85012,50750,50538,59510,60000,86500,55332,61500,79450,57013,60000,66000,75000,70000,50000,35950,83000,65000,70500,80000,70000,45000,83780,72750,79449,81225,79449,105500,95000,85000,73501,85563,83500,79450,105000,100000,70000,120000,102500,106250,100000,91000,110000,124925,100000,110000,110000,117500,90000,106000,106000,125000,127000,128000,141750,135000,145000,120000,125000,130000,125000,142500,145000,139000,136000,101321,141875,132500,138333,137500,130031,125000,145000,110750,155000,166000,145000,140000,125000,151250,175000,175000,165000,160000,168000,169375,165000,161250
" "," "," "," ","Leitrim"
" "," "," "," "," ","Volume of Sales (Number)",13,13,18,18,20,20,16,23,16,16,27,17,21,18,20,11,25,16,19,22,16,21,29,35,16,19,15,18,19,13,25,19,19,24,61,6,33,13,15,26,25,26,38,28,27,22,41,37,45,33,30,31,28,22,25,22,22,34,36,57,60,34,40,42,39,25,36,24,49,43,58,57,40,45,38,36,62,25,26,38,55,47,74,45,37,34,50,33,37,51,68,31,34,39,49,56,41,39,41,40,50,30,56,31,44,45,47,54,43,30,34,44,37,22,46,35
" "," "," "," "," ","Value of Sales (Euro Million)",2.0,1.6,2.1,2.5,3.2,2.5,2.4,2.4,1.9,1.6,2.9,1.5,2.0,0.8,2.2,1.2,2.9,2.3,1.7,2.3,1.9,2.0,2.0,2.3,1.6,1.4,1.9,1.4,1.5,1.8,2.4,1.5,0.9,1.7,4.1,0.2,2.3,0.8,1.2,2.0,1.7,1.7,2.7,2.2,2.1,1.2,2.6,2.6,3.2,2.6,1.5,2.4,2.5,1.1,1.8,1.5,2.2,2.1,2.6,3.6,4.8,3.2,3.4,4.1,3.5,2.3,3.4,2.0,4.5,3.5,4.2,4.5,3.0,3.3,2.8,2.7,4.7,2.2,2.3,3.0,4.0,4.8,6.1,4.2,3.6,2.9,4.1,2.7,3.0,5.1,6.8,3.3,2.7,3.8,4.1,5.5,3.3,4.5,4.3,4.1,5.4,2.4,5.5,2.9,5.1,5.1,5.6,4.1,4.9,3.4,3.0,3.7,4.3,2.3,4.5,3.6
" "," "," "," "," ","Mean Sale Price (Euro)",156018,123748,116964,136394,160136,127341,150488,103529,121530,100403,108097,90222,97067,41886,112153,110545,117779,141408,87825,105276,117990,94556,70583,66857,99897,73879,129211,77329,76834,139842,96782,80020,48225,69063,66598,31913,70895,65051,82790,76322,66795,64758,71026,79179,76059,55578,62465,71475,71343,79421,50178,75860,88211,50865,70986,66874,98934,60874,73127,62648,79471,93850,86244,97471,89274,92636,94054,84163,91488,80607,72722,79314,74317,74075,74102,74777,75770,87150,89241,78887,72794,101123,82889,92781,96038,84121,81654,80816,82320,100568,100060,107948,80049,98599,82914,98242,81581,114315,104562,101438,108032,79384,98237,93218,116950,112733,119136,76426,113521,111859,87575,83420,116692,106295,97054,101700
" "," "," "," "," ","Median Price (Euro)",176350,157000,125250,152500,148775,135065,142750,90800,115001,119058,85125,111230,78394,34500,127500,135000,92500,130000,75900,103073,87000,102500,55000,65000,117500,78999,145000,70000,67000,135000,70000,85000,57500,55750,50000,0,79001,70000,55000,57280,65000,64500,62500,74000,50000,52500,47000,65000,50000,61290,45000,62500,59500,48250,53345,55500,82500,50000,72500,49000,56480,63213,68500,74888,56750,78580,64250,65500,73000,71000,57450,62000,67500,64000,57000,72500,66800,76000,75000,66000,66000,86000,73750,83000,92500,82000,77750,80000,71000,87000,80000,102150,73500,85000,80000,92250,86000,94000,104000,94000,85000,73500,91500,85000,102500,96500,115000,73251,110618,111000,77500,79950,94800,100250,95000,90000
" "," "," "," ","Limerick"
" "," "," "," "," ","Volume of Sales (Number)",76,75,107,77,84,111,106,101,112,90,100,93,100,112,75,67,80,101,127,105,94,67,102,86,82,56,89,84,100,68,87,105,78,79,151,74,151,60,58,94,76,81,88,109,91,102,106,88,106,93,103,88,117,135,154,140,166,175,276,199,213,165,217,137,149,168,176,193,259,228,197,183,202,152,132,193,152,144,208,194,155,184,230,186,195,147,160,131,189,189,175,181,231,186,242,221,205,178,183,178,193,171,200,205,231,235,217,217,244,148,143,183,166,169,238,251
" "," "," "," "," ","Value of Sales (Euro Million)",13.9,9.9,17.4,11.2,11.8,19.3,15.5,18.1,14.9,14.5,13.5,11.5,13.6,10.9,9.3,10.2,10.3,13.2,18.1,12.7,14.0,7.6,10.9,9.7,10.7,4.9,10.5,9.4,9.9,8.1,7.8,16.2,8.3,9.5,16.0,9.6,18.2,6.3,7.0,10.6,9.6,8.8,13.1,12.6,10.7,11.3,11.6,10.6,10.7,9.8,10.2,8.6,10.9,15.4,17.0,15.6,19.2,21.2,27.5,22.0,20.6,17.1,25.1,16.8,15.8,19.8,22.3,20.9,29.6,27.4,23.5,22.1,34.3,19.1,17.0,23.0,21.0,18.5,23.4,26.6,23.0,25.0,30.9,27.7,24.2,22.1,22.0,18.9,27.9,27.3,27.7,28.8,34.0,33.3,35.4,33.1,28.8,30.4,27.8,26.5,34.8,30.6,37.6,37.8,34.5,40.8,39.2,36.9,44.0,25.7,23.7,38.0,29.5,28.7,44.5,54.9
" "," "," "," "," ","Mean Sale Price (Euro)",182987,132459,162747,144937,140190,173739,145924,179138,133039,160832,134937,123335,135684,97716,124562,152978,128737,130986,142151,120987,148809,113733,106540,112519,130752,87584,117640,112497,99273,118470,89862,153856,106845,120138,106280,129167,120660,105623,121173,112524,126048,108687,148596,115346,117883,110484,109735,120290,100818,105247,99236,98243,93390,114294,110292,111539,115506,121170,99542,110724,96891,103811,115440,122833,106368,117976,126671,108278,114161,120054,119245,120676,169667,125979,129147,118937,138408,128384,112700,136890,148420,135741,134295,148830,124190,150557,137462,144043,147848,144383,158035,159117,147341,179210,146289,149627,140602,170764,152148,148718,180121,179094,188000,184252,149202,173692,180669,170065,180520,173662,165427,207621,177997,169693,186840,218867
" "," "," "," "," ","Median Price (Euro)",197894,141875,164000,150000,136200,182000,165250,181600,141938,138250,127500,110000,125111,71500,120000,140000,119250,126128,168500,120000,128000,65000,105000,88350,94000,74781,105000,101688,64000,81250,63000,145745,77500,97000,99313,117500,104500,63200,60500,103000,105000,100000,134750,93000,111931,87250,85000,104000,100000,90000,98178,80500,90000,88500,95000,99750,92150,100000,81971,103000,70000,97000,100000,110500,85250,105250,113810,85000,85000,82711,110000,100000,165750,100000,99500,88000,114250,114250,85200,124999,144000,111250,110000,141500,100000,117000,120000,130000,120000,125000,149270,150000,133000,150000,140000,140000,125000,153228,152000,138750,165000,140000,177250,175000,131353,163000,177500,148500,150000,150000,160000,177000,173500,160000,175000,212000
" "," "," "," ","Longford"
" "," "," "," "," ","Volume of Sales (Number)",9,13,19,25,14,18,12,22,17,22,12,23,8,12,28,18,19,18,27,20,14,14,17,20,13,17,12,10,14,27,19,19,19,24,42,27,33,25,18,24,35,35,24,18,24,16,25,31,38,23,26,32,37,26,35,34,49,46,50,41,63,52,65,31,44,46,33,38,46,27,52,44,42,35,25,49,51,41,39,39,38,40,51,37,41,34,46,27,37,57,29,32,42,36,41,46,36,32,30,51,39,57,41,52,49,37,57,46,42,28,36,40,28,41,39,54
" "," "," "," "," ","Value of Sales (Euro Million)",1.5,1.9,1.7,3.5,2.0,2.2,1.4,3.2,1.3,2.3,1.0,2.6,0.7,1.2,1.9,1.2,1.1,2.0,2.4,1.4,1.6,0.7,1.1,1.0,0.7,1.0,0.5,0.3,1.2,1.7,1.1,1.5,1.7,1.7,2.6,1.6,2.0,1.8,1.0,0.9,1.4,2.6,1.2,1.1,1.4,1.0,1.6,1.6,2.4,1.2,2.1,1.8,2.7,1.8,2.6,2.0,2.8,2.7,3.7,3.3,3.5,3.5,3.9,2.6,2.3,3.2,2.7,2.9,2.8,1.8,3.6,3.1,3.1,2.7,1.8,3.5,3.6,2.5,3.4,3.6,3.5,2.8,4.1,3.6,3.1,2.3,3.4,2.3,3.2,4.3,2.8,3.1,3.6,2.3,3.8,4.9,3.1,2.5,2.2,4.7,3.2,5.0,4.0,3.8,5.0,3.6,6.0,5.1,3.9,2.8,4.0,4.3,3.0,4.0,4.4,6.9
" "," "," "," "," ","Mean Sale Price (Euro)",163985,144992,89799,139819,141860,124049,114208,146675,77218,105601,84845,112824,84968,97654,69162,66289,60467,110701,90332,68574,114603,50337,65332,49140,57406,57408,45618,28600,83435,61436,59928,80374,90901,72334,62125,60743,59823,71196,54646,35740,38965,75292,50454,63102,58963,63380,65670,52809,63478,54148,79797,56804,72122,68499,74517,60033,57952,58211,74338,81198,56094,67571,60575,82438,51283,69773,82926,76817,60733,67626,70048,69424,72749,76308,72815,72044,70527,61026,85985,91728,92404,69412,79459,98324,76626,66793,73914,84566,85431,75101,94953,97684,85446,62880,91736,106807,84830,76965,74280,93072,81553,87100,97234,73038,101928,96117,105391,109903,91921,100593,110575,107654,108538,98539,111785,127561
" "," "," "," "," ","Median Price (Euro)",178000,140000,100000,143749,112500,107699,96249,163500,75000,122750,82144,130000,91250,90400,51075,80000,79450,91546,71000,55467,105500,41000,62425,10000,37500,57094,20700,15000,65000,44999,47500,84000,92000,60500,48458,50000,53001,64000,39300,31813,36822,45000,42846,60000,42997,54500,57885,30391,57499,49500,51125,37750,50220,54000,56000,48563,50000,46256,61500,52000,50000,62425,50752,67000,49970,61000,70000,68000,55250,58000,60213,52750,66500,65000,61000,65000,60000,55615,75000,63560,77197,66750,54500,85000,65000,52000,59000,60000,67000,65000,107000,81000,71500,60645,90000,97500,66000,65280,67295,80000,65000,88000,85164,67500,94000,93000,85000,95500,94500,82000,106500,94000,101075,91000,93000,125000
" "," "," "," ","Louth"
" "," "," "," "," ","Volume of Sales (Number)",21,77,63,43,53,73,71,74,56,54,69,57,76,48,69,45,44,50,51,46,63,67,60,64,71,51,58,60,106,63,75,65,82,65,148,79,80,83,57,53,76,93,80,78,69,82,100,82,103,70,103,70,69,108,132,98,119,126,122,144,163,97,115,92,100,107,119,124,125,154,147,144,129,96,88,105,140,109,124,107,132,116,133,154,117,97,128,125,111,116,123,137,111,130,138,179,116,110,131,107,122,136,150,149,165,160,177,174,156,98,158,176,163,142,164,159
" "," "," "," "," ","Value of Sales (Euro Million)",3.8,16.6,9.6,8.1,8.3,10.5,9.2,11.3,9.0,6.9,9.8,7.4,9.9,7.5,9.8,5.3,5.0,5.9,6.0,5.8,6.9,6.4,8.2,6.0,14.5,7.3,5.5,5.6,14.4,5.8,8.1,7.2,9.0,7.0,14.9,7.9,8.9,8.0,5.9,4.4,7.9,12.4,7.0,7.0,6.9,8.6,10.6,8.9,11.2,6.5,9.7,7.7,6.3,11.5,14.5,11.5,16.2,16.2,14.4,19.2,20.1,11.5,16.1,9.3,10.7,13.7,13.3,16.8,17.5,18.2,17.9,20.6,17.4,11.5,11.4,13.6,19.6,15.1,17.7,17.8,18.8,17.2,22.6,26.1,18.2,13.2,18.0,16.6,21.5,17.8,26.4,24.6,19.5,22.9,24.4,33.3,19.7,20.3,24.7,20.6,20.6,23.3,28.4,27.1,32.2,31.8,34.2,35.7,29.5,17.9,28.9,37.8,32.1,29.6,33.3,29.7
" "," "," "," "," ","Mean Sale Price (Euro)",180842,215189,152545,187623,157180,143247,129281,153345,160918,127667,142446,130178,129654,155529,141930,117758,114731,118498,117891,126047,109835,96255,136176,93674,204619,143233,94724,93419,135644,91680,107476,111007,110117,107162,100486,100317,110880,96523,103422,82897,103350,133389,86883,90093,99354,105113,105697,108297,108495,92259,94284,110149,91414,106814,110043,117852,136294,128866,117707,133461,123318,118064,139795,101242,107320,128468,111719,135645,140080,117962,121638,143139,135227,119356,129594,129552,140275,138742,142585,166452,142784,148163,170137,169376,155595,136483,140798,133194,193328,153527,214957,179739,175719,176535,176943,186111,169668,184913,188394,192591,168632,171383,189575,182125,195162,198466,192982,205077,189128,182325,183006,214665,197094,208490,203303,186637
" "," "," "," "," ","Median Price (Euro)",208000,229270,145000,201179,140000,149000,125000,160000,167500,146250,129000,125000,131500,150332,143750,100000,112413,82500,87000,126000,105000,88000,133503,82500,153225,102000,76000,90938,177612,60000,100000,80000,91115,75713,96475,80000,73750,97196,73000,77000,77000,160000,67750,86750,76000,83750,88000,103913,96475,77500,87000,89250,75000,94250,86000,114876,125000,120000,107498,111230,120000,100760,110000,90000,100000,130000,109334,133500,135000,115000,113000,135000,132500,120000,120000,120000,122222,137000,129000,162305,139000,143000,160000,150000,150000,137000,132500,120000,175000,138250,180000,171000,159000,176923,179500,182000,179000,181000,185000,215000,168000,176500,195500,192000,208000,215000,195000,206000,200000,177750,182500,237500,212500,225000,204000,188000
" "," "," "," ","Mayo"
" "," "," "," "," ","Volume of Sales (Number)",45,31,53,42,63,66,66,64,68,48,81,63,51,40,63,42,34,70,49,59,78,60,65,92,55,63,40,47,83,54,66,59,65,65,119,58,82,62,55,45,60,42,79,72,67,69,64,73,73,80,86,80,94,82,138,90,94,105,80,128,208,116,101,104,91,94,137,102,126,120,144,138,123,111,113,116,105,90,135,83,98,137,123,121,94,92,112,90,138,101,143,103,109,106,127,144,115,112,77,119,112,117,123,150,106,134,133,105,131,96,126,139,109,90,134,124
" "," "," "," "," ","Value of Sales (Euro Million)",6.7,3.2,7.0,5.9,8.9,7.4,7.0,7.6,7.0,6.4,9.3,5.6,5.4,4.6,5.7,4.2,3.9,5.1,5.4,6.4,7.8,4.6,5.4,10.0,5.3,5.9,3.4,3.6,6.0,4.1,5.5,5.8,5.5,5.0,10.1,4.5,6.2,3.3,4.8,3.2,5.4,3.4,6.4,6.3,5.8,6.3,5.9,8.7,6.8,5.7,6.6,6.9,8.6,7.7,11.2,7.2,8.6,9.3,7.0,13.3,19.7,10.7,10.7,11.4,9.5,9.2,12.7,10.8,13.6,11.0,13.7,13.7,10.9,10.6,10.7,11.6,10.7,8.9,15.4,8.9,10.1,12.2,12.6,12.4,8.5,11.5,9.1,9.4,14.3,14.2,17.4,11.8,13.9,12.2,15.9,15.9,11.9,13.3,9.5,12.2,12.7,13.4,15.5,15.6,11.7,15.2,15.8,13.9,12.6,9.9,13.0,18.1,13.5,11.4,15.0,16.4
" "," "," "," "," ","Mean Sale Price (Euro)",148138,101952,131417,139377,141930,112424,106291,118535,102457,133588,114414,89478,104970,113907,90907,101138,113410,72351,110173,108057,99407,77449,82641,108799,96050,94140,85816,75882,72870,76278,83969,98191,84917,76289,84691,78235,75980,53780,88076,70222,89777,80353,80601,87512,86217,90676,92238,118860,93629,71838,76410,85867,91937,93881,81058,80273,91906,88507,88086,103681,94551,92217,106230,109578,104001,97655,92674,106101,107641,91896,95158,99427,88787,95113,94637,100270,102332,98936,114380,107593,103300,89230,102747,102515,90784,124520,81086,103938,103570,140771,121569,115029,127241,114712,125482,110623,103152,118889,123265,102262,113740,114225,125778,104248,110342,113725,119107,132360,95923,103628,102785,130175,123493,126365,111643,132323
" "," "," "," "," ","Median Price (Euro)",150000,112500,127462,135065,150000,117813,127500,128051,126570,150400,116338,65000,115533,105000,50000,106000,108533,42500,93000,86000,84500,46900,70000,80500,81000,85000,47500,60000,45000,61250,61000,95000,90000,50000,62500,73175,53932,46285,58000,64500,89000,57500,58150,67000,72000,79000,72500,107000,78000,62000,62500,75500,80000,62500,78250,66750,81250,80000,67500,76500,87250,80000,80000,95000,90000,85000,76250,100000,90000,82750,79000,77442,70000,80000,75000,87500,77500,84500,100000,95000,87500,63000,93000,85000,68000,125000,69000,100000,102500,102500,117500,95000,106000,100000,113000,105000,90000,95746,117000,93000,112500,98000,114843,92500,96500,103000,108000,135000,92000,93500,75125,117000,105000,108000,90000,125000
" "," "," "," ","Meath"
" "," "," "," "," ","Volume of Sales (Number)",55,74,87,83,102,91,115,133,104,88,107,75,86,83,69,61,67,83,91,69,86,66,96,84,64,61,79,61,79,80,91,94,80,124,154,75,100,52,65,72,92,69,111,117,87,102,127,105,116,80,114,97,115,101,172,146,160,192,182,202,207,121,146,113,134,125,161,160,150,158,193,181,128,128,145,130,156,153,152,185,138,195,190,187,165,158,163,170,226,206,202,204,204,226,254,313,193,172,187,165,215,230,201,226,236,262,299,318,260,188,216,198,221,212,278,223
" "," "," "," "," ","Value of Sales (Euro Million)",11.6,13.1,17.7,18.5,22.7,18.6,22.9,27.2,22.4,16.0,19.8,13.2,16.8,13.3,12.3,9.9,11.9,13.0,17.1,11.2,11.3,11.2,12.8,11.4,7.4,7.4,11.3,7.1,11.3,10.5,12.2,15.9,10.4,15.3,20.8,11.4,16.6,8.1,6.9,10.5,12.6,10.0,16.9,16.1,13.1,16.6,20.4,17.1,17.3,12.2,18.7,14.5,19.8,15.8,29.1,27.6,27.2,35.2,31.9,38.7,31.6,21.4,26.4,21.8,23.2,23.3,29.8,31.3,29.2,32.0,37.8,39.8,22.8,25.7,26.0,23.6,30.8,32.7,33.3,35.6,27.6,41.3,40.6,43.6,36.5,32.6,36.6,37.0,46.9,44.7,49.3,48.3,50.4,57.4,62.5,78.2,49.3,42.0,46.8,40.8,54.3,55.6,46.7,58.5,60.9,69.6,77.2,85.5,68.0,48.1,55.3,47.7,60.2,59.6,78.7,56.8
" "," "," "," "," ","Mean Sale Price (Euro)",211527,176917,203169,223003,222593,204771,198875,204402,215151,182095,184861,176220,195024,160784,177930,162560,176967,157155,187955,162263,131874,169967,133390,135692,115420,120869,143004,116575,143481,131050,134105,169646,129397,123463,134849,151778,165849,155380,106046,146105,136662,144432,151863,137913,150348,163062,160733,162744,149006,151942,163968,149354,171748,156825,169043,189322,169733,183560,175055,191810,152855,176485,180621,193341,173280,186465,185382,195328,194584,202788,196012,219724,178412,200834,179600,181247,197681,213495,219183,192656,199745,211708,213926,233024,221404,206272,224827,217683,207389,217013,243952,236612,247130,254022,246206,249700,255515,244400,250000,247556,252480,241746,232288,259038,258020,265659,258349,269010,261396,255727,256216,240689,272292,281188,282963,254842
" "," "," "," "," ","Median Price (Euro)",209975,185003,204243,220000,228475,215000,190680,200000,208350,174000,182000,179950,203900,165000,180000,161170,172500,156000,181600,157500,119500,169000,121250,122750,95500,109000,130001,111230,131000,108500,125000,140000,108500,90000,119000,149999,154000,140000,100000,122500,124325,129000,137500,133000,132000,136600,130000,135000,130000,129500,153000,135000,150000,136000,149975,172250,150000,154500,150000,170000,143000,150000,176372,188000,169187,181000,180000,185000,185000,175000,175000,199999,175000,175463,160000,175000,184000,200000,205250,185000,206000,200000,225000,227000,205000,211250,230000,220000,220000,224500,237000,230000,242625,265500,247500,251000,253000,262232,254999,258999,250000,248016,245000,260000,255000,256500,265000,264999,259000,261781,269000,246500,270017,272750,290000,275000
" "," "," "," ","Monaghan"
