"Recorded Crime Offences Under Reservation (Number) by Garda Division,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of Offence and Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2
 ,Human trafficking offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,"Robbery, extortion and hijacking offences",1,1,2,2,3,4,4,4,1,4,1,2,0,2,4,1,3,4,9,4,4,3,3,2,4,4,1,6,4,5,2,1,0,0,2,3,4,1,5,3,2,4,2,2,4,4,3,4,1,1,5,3,2,0,4,1,2,3,0,1,0,1,4,5,3,2
 ,Robbery of an establishment or institution,1,0,0,0,1,3,0,2,0,2,0,1,0,1,1,1,3,0,2,0,0,0,1,0,1,1,1,3,2,2,2,0,0,0,2,1,0,0,2,1,0,2,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
 ,Robbery of cash or goods in transit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Robbery from the person,0,1,1,2,1,1,4,1,1,1,1,1,0,1,2,0,0,4,6,4,4,2,2,2,3,3,0,2,1,1,0,1,0,0,0,1,3,0,2,2,2,2,1,0,2,3,2,3,0,1,3,1,1,0,2,0,1,1,0,1,0,1,1,2,1,2
 ,Blackmail or extortion,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,2,2,0
 ,"Carjacking, hijacking/unlawful seizure of aircraft/vessel",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
 ,Burglary and related offences,65,114,96,76,59,54,53,63,45,74,113,65,100,64,107,53,144,102,116,114,101,87,84,77,81,88,120,113,90,119,119,84,76,68,116,99,72,130,161,123,95,73,96,77,93,73,81,76,74,92,73,73,67,40,79,61,52,52,62,53,79,46,48,36,38,39
 ,Aggravated burglary,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,2,2,2,2,0,1,1,1,1,3,1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,2,1,0,2,1,0
 ,Burglary (not aggravated),63,114,96,76,59,54,52,63,45,73,113,64,100,64,106,53,143,102,114,111,99,85,82,76,80,87,118,112,87,117,117,83,76,67,116,98,72,130,159,122,92,69,94,75,91,73,80,73,72,92,72,73,65,40,79,61,51,52,62,52,77,45,48,34,37,39
 ,"Possession of an article (with intent to burgle, steal, demand)",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
 ,Theft and related offences,268,282,262,254,256,193,228,195,209,228,201,281,296,249,290,223,278,341,287,221,293,260,280,260,302,290,296,254,245,234,253,217,288,253,261,220,275,334,271,251,270,310,281,200,206,211,209,218,199,233,219,200,179,185,184,173,168,218,180,209,200,163,201,165,150,193
 ,Theft/taking of vehicle and related offences,28,21,19,16,31,25,26,23,21,26,16,45,40,29,14,20,37,42,38,30,33,24,56,35,32,32,34,34,23,24,24,18,29,16,23,22,32,32,20,15,22,24,17,25,23,19,15,13,16,19,11,16,12,6,7,6,17,14,13,8,11,8,6,1,3,10
 ,Theft from person,6,11,8,7,7,11,11,4,9,12,6,9,16,8,6,2,5,2,6,2,5,4,16,1,3,3,4,3,2,1,3,2,2,2,6,3,3,3,0,1,1,2,4,2,2,7,2,12,2,3,3,2,4,4,1,1,2,3,4,3,1,2,1,8,6,1
 ,Theft from shop,50,37,40,39,56,33,51,41,51,32,33,64,48,39,66,57,64,67,47,51,55,45,49,72,56,44,68,64,45,54,55,50,58,56,70,45,49,62,67,62,64,83,96,77,60,54,65,74,52,75,74,79,70,75,69,78,55,72,45,72,60,61,94,72,72,92
 ,"Other thefts, handling stolen property",184,213,195,192,162,124,140,127,128,158,146,163,192,173,204,144,172,230,196,138,200,187,159,152,211,211,190,153,175,155,171,147,199,179,162,150,191,237,184,173,183,201,164,96,121,131,127,119,129,136,131,103,93,100,107,88,94,129,118,126,128,92,100,84,69,90
 ,"Fraud, deception and related offences",37,17,16,21,23,19,34,15,12,26,14,13,22,15,19,14,31,21,28,32,27,33,32,35,26,23,38,21,33,25,35,26,32,15,45,29,22,19,33,33,37,25,21,26,28,12,23,20,19,24,26,15,24,21,15,20,19,18,16,17,16,21,13,23,30,33
 ,Controlled drug offences,16,28,27,16,23,21,16,21,27,28,20,36,32,34,25,29,35,55,54,49,43,47,73,78,64,54,47,43,42,51,47,43,37,44,53,38,39,51,40,31,30,35,31,30,28,35,30,48,30,31,32,38,34,30,71,48,44,29,42,45,90,43,59,47,28,34
 ,Importation of drugs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Cultivation or manufacture of drugs,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,2,7,3,3,1,4,3,2,8,7,1,2,4,4,6,2,5,6,6,2,1,1,2,0,4,3,3,5,1,2,4,2,1,7,7,3,3,7,1,4,1,7,2,1,0
 ,Possession of drugs for sale or supply,7,4,8,3,2,5,2,4,8,3,1,2,5,4,3,8,4,5,8,5,5,9,9,8,12,11,6,14,7,9,8,8,8,3,5,5,8,17,10,7,6,5,2,6,8,7,4,6,2,3,8,5,7,4,11,10,5,5,7,6,18,10,13,10,8,8
 ,Possession of drugs for personal use,7,21,18,11,20,16,14,16,18,24,17,34,26,29,20,21,25,48,44,43,34,35,55,67,49,42,36,26,32,33,31,34,26,36,43,26,29,29,24,17,22,26,27,20,18,23,22,37,23,26,22,29,24,17,51,31,36,20,27,36,68,30,39,35,19,24
 ,Other drug offences,0,3,0,0,1,0,0,1,1,1,2,0,1,0,1,0,5,1,0,1,3,1,2,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,2,1,2,2,1,1,2,0,1,0,0,1,8,2,0,0,1,1,2,0,2,0,0,0,2
 ,Weapons and Explosives Offences,4,8,4,5,6,6,5,13,8,7,7,18,4,6,12,13,3,6,9,11,15,6,15,11,14,7,19,32,9,17,13,15,7,6,9,23,6,8,6,14,5,5,7,7,9,1,8,9,8,3,4,16,5,1,5,14,4,11,13,6,10,5,8,7,11,7
 ,"Explosives, chemical weapons offences",0,0,1,2,0,0,0,8,0,0,0,7,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
 ,Discharging a firearm,0,0,0,0,2,2,0,1,4,0,1,0,1,2,2,0,0,0,0,0,1,0,2,1,3,2,2,0,2,1,2,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
 ,Possession of a firearm,1,1,2,1,4,1,3,3,2,1,2,0,1,0,0,3,1,1,3,1,4,1,4,0,2,0,1,2,0,3,2,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2
 ,Offensive weapons offences (n.e.c.),3,7,1,2,0,3,2,1,2,6,4,11,2,4,9,2,2,5,5,8,10,5,9,4,9,5,16,7,6,11,7,2,4,4,7,4,5,7,5,4,4,5,6,2,9,0,7,6,7,3,2,5,5,1,4,8,4,10,11,1,8,5,4,4,11,4
 ,Fireworks offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,23,1,1,2,12,1,0,1,17,0,1,0,9,0,0,1,3,0,0,0,2,0,0,0,11,0,0,0,5,0,0,1,5,0,0,1,3,0,0
 ,Damage to property and to the environment,152,193,185,194,168,152,155,170,129,153,184,196,200,208,268,190,232,201,251,196,220,199,217,185,193,241,241,171,186,208,166,165,161,167,165,163,142,159,142,150,120,144,142,139,119,119,101,123,97,125,144,86,79,76,94,97,77,100,109,87,93,110,118,87,69,82
 ,Arson,0,6,6,6,5,7,2,2,3,5,7,6,4,6,9,8,4,11,12,5,10,12,9,11,10,24,19,12,8,12,8,8,14,8,8,16,4,9,6,13,10,12,11,4,4,11,4,7,5,5,7,4,7,2,5,1,3,13,4,2,4,5,4,3,4,2
 ,Criminal damage (not arson),152,186,179,187,162,145,152,167,125,148,177,190,196,201,258,182,228,185,233,190,208,184,204,170,179,216,219,157,175,192,155,155,145,157,155,146,137,148,135,136,106,129,130,135,113,108,96,113,89,118,137,82,70,73,87,95,73,86,105,82,86,102,113,83,65,79
 ,Litter offences,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,5,6,1,2,3,4,4,4,1,3,2,3,4,3,2,2,2,2,1,1,2,1,1,4,3,1,0,2,0,1,3,3,2,0,0,2,1,2,1,1,1,0,3,3,3,1,1,0,1
 ,Public order and other social code offences,221,353,293,408,237,251,277,308,292,264,248,284,237,268,330,309,249,273,371,307,305,325,476,324,288,353,389,308,304,374,399,279,249,271,328,224,231,264,275,237,164,202,234,203,156,194,215,214,182,188,236,236,200,167,250,179,145,150,178,161,152,157,191,184,154,146
 ,Disorderly conduct,180,230,211,246,178,188,216,245,208,215,204,248,199,234,278,271,208,235,329,285,250,287,399,262,249,297,344,261,264,308,347,240,219,228,292,204,208,240,251,215,139,185,218,185,138,172,195,180,168,164,205,215,193,153,228,162,129,124,149,147,134,135,172,170,139,134
 ,Trespass offences,2,2,2,4,2,8,2,1,2,3,1,3,4,8,5,2,7,13,12,4,14,11,23,25,8,18,16,9,7,27,15,7,10,21,12,8,8,14,16,7,16,4,8,6,12,10,9,12,10,8,9,12,4,8,7,10,7,16,12,10,8,12,13,8,5,7
 ,Liquor licensing offences,37,120,80,157,55,55,55,57,81,45,42,30,31,20,45,35,33,24,27,17,36,25,50,36,27,36,27,35,30,38,36,28,16,19,23,11,12,8,6,12,8,8,8,9,5,9,11,13,4,9,17,7,3,2,9,4,7,6,13,2,7,2,2,2,2,3
 ,Prostitution offences,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
 ,"Regulated betting/money, collection/trading offences",0,0,0,0,0,0,3,2,0,0,0,1,1,5,1,1,0,0,1,0,4,0,2,0,2,1,2,2,2,0,1,2,1,0,0,1,2,2,2,3,1,0,0,2,0,2,0,5,0,3,3,2,0,1,3,1,0,1,0,1,2,2,0,2,1,0
 ,Social code offences (n.e.c.),2,1,0,1,2,0,1,3,1,1,1,1,2,1,1,0,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,4,0,0,1,1,0,4,0,4,2,0,0,2,3,1,2,3,4,1,1,6,1,2,7,2
 ,"Offences against government, justice procedures and organisation of crime",14,27,15,12,12,10,10,17,15,14,14,8,23,13,21,6,14,10,13,21,13,23,17,13,9,13,22,23,15,15,15,27,25,14,16,20,15,6,12,19,7,12,17,14,19,12,12,21,14,15,10,29,25,27,18,6,13,21,14,16,12,10,20,16,26,11
 ,Offences against government and its agents,1,3,2,0,2,1,0,1,0,1,0,1,1,0,1,0,1,2,0,0,1,0,1,0,2,3,6,3,1,1,2,2,2,1,2,0,1,1,2,2,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,7,1,0,0,0,1,1,0,0,1
 ,Organisation of crime and conspiracy to commit crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Perverting the course of justice,1,2,0,4,0,3,2,0,2,1,3,0,0,2,3,0,1,0,5,0,2,2,1,0,0,0,4,1,0,0,1,0,2,0,2,0,2,0,2,0,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
 ,"Offences while in custody, breach of court orders",12,22,13,8,10,6,8,16,13,12,11,7,22,11,17,6,12,8,8,21,10,21,15,13,7,10,12,19,14,14,12,25,21,13,12,20,12,5,8,17,5,9,17,13,18,10,11,20,13,14,10,29,25,26,17,6,6,20,14,14,11,9,17,16,26,10
Galway Garda Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Homicide offences,1,0,2,0,1,4,2,1,2,3,3,0,0,4,1,2,1,2,1,1,2,0,5,2,1,1,0,3,0,1,0,0,1,0,3,1,0,1,0,2,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0
 ,Murder,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
 ,Manslaughter,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Infanticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Dangerous driving leading to death,0,0,0,0,1,4,2,1,2,2,1,0,0,3,1,1,1,1,1,0,1,0,4,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0
 ,Sexual offences,36,14,11,9,33,9,19,15,22,11,22,15,11,12,11,9,23,14,16,11,19,17,12,6,14,26,15,13,47,31,13,17,29,24,21,14,23,24,18,22,24,27,26,17,25,28,15,23,27,20,23,28,26,43,24,27,43,37,22,26,39,42,30,36,43,47
 ,Rape and sexual assault,35,14,11,9,33,9,19,15,20,11,22,14,11,12,11,9,23,14,15,11,19,17,10,6,14,25,15,13,46,25,12,17,29,23,21,13,20,24,17,21,23,26,26,14,22,24,14,22,27,20,22,28,23,39,24,25,40,35,21,26,35,36,25,33,39,39
 ,Other sexual offences,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,6,1,0,0,1,0,1,3,0,1,1,1,1,0,3,3,4,1,1,0,0,1,0,3,4,0,2,3,2,1,0,4,6,5,3,4,8
 ,"Attempts/threats to murder, assaults, harassments and related offences",175,162,141,141,169,165,155,164,146,183,216,196,202,155,228,236,204,220,232,254,249,271,266,256,210,215,242,228,194,196,210,217,223,200,239,215,204,196,195,193,165,151,178,179,163,177,173,226,196,183,197,211,168,174,181,189,179,219,243,215,214,252,221,236,194,221
 ,Murder-attempt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Murder-threat,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,3,0,3,1,0,0,2,1,2,4,1,2,3,1,7,4,0,8,3,4,3,2,3,3,1,4,3,4,0,2,7,5,4,5,5,10,5,9,7,8,6,9,5,5,8
 ,Harassment and related offences,9,11,7,8,15,9,7,11,14,7,28,13,20,13,19,31,28,33,29,28,60,53,48,42,36,40,37,35,43,31,42,34,30,39,29,28,32,35,18,35,23,17,28,25,19,19,9,31,23,16,17,18,14,24,15,21,23,22,23,18,32,21,15,26,22,21
 ,"Assault causing harm, poisoning",61,51,41,36,53,36,38,38,46,43,37,46,49,29,41,43,39,33,51,49,39,50,47,52,44,56,55,38,37,28,39,49,55,51,54,38,43,32,40,39,31,24,28,36,21,37,45,27,35,43,37,40,36,35,25,37,31,38,37,47,41,53,45,39,25,50
 ,Other assault,105,100,93,97,101,120,110,115,86,133,149,135,132,113,168,161,137,154,152,177,149,165,171,159,129,119,150,153,113,135,125,133,136,107,155,142,125,129,129,116,107,107,120,115,120,120,115,165,134,124,141,146,113,111,136,126,115,154,174,143,133,172,152,166,142,142
 ,Dangerous or negligent acts,130,125,161,163,157,138,160,175,150,164,164,224,198,240,292,258,237,279,242,232,247,252,167,245,204,198,163,182,159,173,156,154,125,127,123,127,115,104,102,118,104,113,125,119,165,108,117,97,126,124,109,119,108,112,115,127,97,139,107,137,99,122,109,97,94,107
 ,Dangerous driving causing serious bodily harm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
 ,Driving/in charge of a vehicle while over legal alcohol limit,124,121,156,160,152,133,156,173,147,162,159,219,191,234,284,243,228,256,229,218,224,233,162,234,187,193,155,168,141,162,149,143,120,116,107,122,100,94,92,108,96,108,120,115,111,102,106,92,118,114,105,115,104,100,112,123,92,132,100,127,92,113,103,87,85,101
 ,Driving/in charge of a vehicle under the influence of drugs,3,1,2,1,0,0,1,0,0,0,0,0,4,4,2,2,2,3,2,4,4,5,0,5,7,1,4,4,3,5,3,3,2,5,4,1,1,3,3,3,0,2,3,1,5,3,6,2,2,4,2,3,4,5,0,2,1,4,4,0,2,2,1,2,3,2
 ,Endangerment with potential for serious harm/death,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,1,1,0,0,2,0,1,0,1,2,1,0,0,0,0,0,1,2,2,0,1,1,0,1,2,3
 ,"Abandoning a child, child neglect and cruelty",2,3,2,1,3,4,2,1,2,2,3,1,2,1,6,8,4,18,7,4,13,13,5,3,4,2,3,5,11,3,1,5,2,1,7,0,6,2,5,5,5,1,1,0,45,2,2,0,5,2,0,0,0,5,0,1,2,0,0,5,3,4,1,2,2,0
 ,Unseaworthy/dangerous use of boat or ship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
 ,False alarm/interference with aircraft or air transport facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Endangering traffic offences,0,0,1,1,1,1,1,1,1,0,2,2,0,1,0,4,1,2,2,6,6,1,0,3,5,2,1,5,4,2,3,3,1,1,3,3,5,5,2,1,1,1,1,3,2,0,2,3,0,2,1,1,0,1,3,1,0,1,1,5,1,2,3,3,2,1
 ,Kidnapping and related offences,2,0,1,0,0,1,1,1,1,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,2,1,1,1,0,1,2,1,3,0,3,1,1,1,1,2,0,1,1,1,1,0,2,1,1,3,1,1,2,2,2,1
 ,False imprisonment,2,0,1,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,2,0,1,0,1,2,0,1,1,0,1,0,2,1,0,1,1,1,2,2,2,0
 ,Abduction of person under 16 years of age,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
 ,Human trafficking offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
 ,"Robbery, extortion and hijacking offences",18,14,12,12,13,10,8,20,15,14,12,17,22,19,19,21,14,7,18,5,14,12,14,6,12,8,5,11,10,12,17,12,13,14,10,6,8,5,5,7,13,7,13,16,8,8,7,11,10,6,11,10,0,6,1,13,5,5,24,12,20,8,11,10,4,8
 ,Robbery of an establishment or institution,7,1,2,4,0,5,0,10,7,4,7,11,17,3,3,7,4,3,4,0,5,0,1,3,5,1,0,0,5,5,2,4,2,2,0,0,2,0,1,2,0,0,2,1,1,2,2,3,3,3,3,4,0,0,0,2,1,1,2,2,7,0,1,0,0,0
 ,Robbery of cash or goods in transit,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Robbery from the person,11,13,10,8,12,5,7,10,8,10,5,6,5,16,13,11,7,2,13,4,9,12,13,3,7,6,5,10,4,5,14,8,10,11,9,5,6,4,4,5,13,6,11,15,7,6,5,8,5,3,7,6,0,5,1,10,3,4,19,10,11,5,6,8,4,7
 ,Blackmail or extortion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,1,1,4,2,0,1
 ,"Carjacking, hijacking/unlawful seizure of aircraft/vessel",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
 ,Burglary and related offences,211,244,279,243,228,168,159,165,244,248,391,352,238,176,276,356,272,264,262,298,258,214,290,297,249,267,411,282,286,286,306,242,252,239,201,259,244,213,246,300,180,204,198,293,299,239,231,223,215,215,282,180,150,123,117,126,173,131,172,194,166,161,142,140,109,110
 ,Aggravated burglary,1,0,1,2,0,1,1,1,4,1,1,1,1,1,2,0,1,1,2,1,1,2,2,3,7,0,4,9,2,2,1,1,3,4,1,1,1,3,6,2,1,1,1,1,3,0,1,3,6,1,2,2,1,4,1,2,4,1,1,2,2,4,2,1,1,1
 ,Burglary (not aggravated),210,244,278,241,227,165,158,163,240,246,390,348,237,175,272,356,268,263,259,295,254,208,288,291,242,262,403,273,280,278,303,239,245,231,195,255,240,206,238,295,179,200,196,290,295,230,227,220,207,212,279,175,148,118,115,122,168,129,170,192,161,153,137,136,108,108
 ,"Possession of an article (with intent to burgle, steal, demand)",0,0,0,0,1,2,0,1,0,1,0,3,0,0,2,0,3,0,1,2,3,4,0,3,0,5,4,0,4,6,2,2,4,4,5,3,3,4,2,3,0,3,1,2,1,9,3,0,2,2,1,3,1,1,1,2,1,1,1,0,3,4,3,3,0,1
 ,Theft and related offences,717,637,687,664,645,575,703,648,578,599,857,739,730,709,867,847,733,827,892,705,694,806,861,886,721,832,793,677,755,707,755,587,553,574,611,615,546,675,604,605,615,668,592,565,574,540,549,600,606,586,628,519,505,479,445,464,464,540,587,535,497,524,478,427,442,583
 ,Theft/taking of vehicle and related offences,96,119,161,119,107,91,100,105,68,93,96,98,112,86,109,132,97,125,102,70,84,77,156,163,108,81,88,64,83,73,91,71,56,73,62,56,62,58,64,52,71,50,31,61,48,29,32,37,30,18,34,23,17,22,17,25,10,22,33,19,29,20,17,21,19,26
 ,Theft from person,55,34,52,42,32,32,47,25,19,26,45,21,8,10,27,21,25,12,48,15,11,18,27,18,13,21,24,13,16,11,27,13,9,17,24,27,24,16,43,36,20,38,58,42,27,27,38,45,33,33,52,29,27,17,22,21,16,15,20,16,16,7,27,11,14,15
 ,Theft from shop,230,181,133,207,190,130,175,192,188,156,277,258,229,228,229,217,228,215,223,198,176,249,245,258,186,220,204,189,176,202,196,195,168,176,177,218,148,213,175,187,199,215,176,164,167,165,155,174,197,219,172,182,162,204,168,188,165,217,196,200,181,194,195,196,188,252
 ,"Other thefts, handling stolen property",336,303,341,296,316,322,381,326,303,324,439,362,381,385,502,477,383,475,519,422,423,462,433,447,414,510,477,411,480,421,441,308,320,308,348,314,312,388,322,330,325,365,327,298,332,319,324,344,346,316,370,285,299,236,238,230,273,286,338,300,271,303,239,199,221,290
 ,"Fraud, deception and related offences",45,32,13,39,25,19,26,30,28,39,27,29,43,57,40,37,72,50,94,69,75,71,74,47,62,64,56,80,54,66,49,68,73,46,54,63,86,57,75,44,51,45,71,63,94,72,67,86,121,88,63,65,68,55,53,62,57,64,61,86,68,60,52,63,82,99
 ,Controlled drug offences,59,89,84,109,102,143,63,70,49,79,109,111,77,125,107,115,152,116,127,120,129,167,182,130,114,113,121,102,110,121,135,115,111,127,116,93,114,152,116,114,101,147,146,132,176,158,140,97,150,135,157,134,173,105,183,150,166,172,125,137,158,134,128,121,131,151
 ,Importation of drugs,0,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
